Entity,Code,Year, (tonnes)
Martinique,MTQ,1973,4200
Martinique,MTQ,1974,2580
Martinique,MTQ,1975,2750
Martinique,MTQ,1976,2740
Martinique,MTQ,1977,2810
Martinique,MTQ,1978,2200
Martinique,MTQ,1979,2400
Martinique,MTQ,1980,2600
Martinique,MTQ,1981,2600
Martinique,MTQ,1982,2900
Martinique,MTQ,1983,2900
Martinique,MTQ,1984,3000
Martinique,MTQ,1985,3100
Martinique,MTQ,1986,3000
Martinique,MTQ,1987,2800
Martinique,MTQ,1988,2500
Martinique,MTQ,1989,2433
Martinique,MTQ,1990,2600
Martinique,MTQ,1991,2500
Martinique,MTQ,1992,2500
Martinique,MTQ,1993,2300
Martinique,MTQ,1994,2250
Martinique,MTQ,1995,2250
Martinique,MTQ,1996,2572
Martinique,MTQ,1997,2288
Martinique,MTQ,1998,2360
Martinique,MTQ,1999,2287
Martinique,MTQ,2000,1947
Martinique,MTQ,2001,1750
Martinique,MTQ,2002,1842
Martinique,MTQ,2003,1600
Martinique,MTQ,2004,1700
Martinique,MTQ,2005,1647
Martinique,MTQ,2006,1626
Martinique,MTQ,2007,1214
Martinique,MTQ,2008,1200
Martinique,MTQ,2009,1259
Martinique,MTQ,2010,1090
Martinique,MTQ,2011,1035
Martinique,MTQ,2012,1010
Martinique,MTQ,2013,1000
Martinique,MTQ,2014,892
Mauritania,MRT,1961,10020
Mauritania,MRT,1962,10560
Mauritania,MRT,1963,11040
Mauritania,MRT,1964,12132
Mauritania,MRT,1965,13272
Mauritania,MRT,1966,13812
Mauritania,MRT,1967,14352
Mauritania,MRT,1968,14760
Mauritania,MRT,1969,10800
Mauritania,MRT,1970,10800
Mauritania,MRT,1971,14355
Mauritania,MRT,1972,10000
Mauritania,MRT,1973,8100
Mauritania,MRT,1974,8000
Mauritania,MRT,1975,9975
Mauritania,MRT,1976,11000
Mauritania,MRT,1977,13200
Mauritania,MRT,1978,15600
Mauritania,MRT,1979,15960
Mauritania,MRT,1980,17160
Mauritania,MRT,1981,20020
Mauritania,MRT,1982,18590
Mauritania,MRT,1983,17160
Mauritania,MRT,1984,15730
Mauritania,MRT,1985,17160
Mauritania,MRT,1986,15120
Mauritania,MRT,1987,15372
Mauritania,MRT,1988,15876
Mauritania,MRT,1989,16380
Mauritania,MRT,1990,17010
Mauritania,MRT,1991,19700
Mauritania,MRT,1992,18200
Mauritania,MRT,1993,9240
Mauritania,MRT,1994,9360
Mauritania,MRT,1995,9600
Mauritania,MRT,1996,10200
Mauritania,MRT,1997,12500
Mauritania,MRT,1998,13500
Mauritania,MRT,1999,14000
Mauritania,MRT,2000,21000
Mauritania,MRT,2001,22000
Mauritania,MRT,2002,22000
Mauritania,MRT,2003,23000
Mauritania,MRT,2004,24000
Mauritania,MRT,2005,25200
Mauritania,MRT,2006,25800
Mauritania,MRT,2007,25800
Mauritania,MRT,2008,25800
Mauritania,MRT,2009,25800
Mauritania,MRT,2010,25787
Mauritania,MRT,2011,27000
Mauritania,MRT,2012,28200
Mauritania,MRT,2013,29400
Mauritania,MRT,2014,30549
Mauritius,MUS,1961,1670
Mauritius,MUS,1962,1933
Mauritius,MUS,1963,2113
Mauritius,MUS,1964,2180
Mauritius,MUS,1965,2021
Mauritius,MUS,1966,2087
Mauritius,MUS,1967,2425
Mauritius,MUS,1968,2377
Mauritius,MUS,1969,2186
Mauritius,MUS,1970,2189
Mauritius,MUS,1971,2127
Mauritius,MUS,1972,1892
Mauritius,MUS,1973,1069
Mauritius,MUS,1974,972
Mauritius,MUS,1975,968
Mauritius,MUS,1976,1056
Mauritius,MUS,1977,1257
Mauritius,MUS,1978,1157
Mauritius,MUS,1979,1735
Mauritius,MUS,1980,2049
Mauritius,MUS,1981,1217
Mauritius,MUS,1982,1365
Mauritius,MUS,1983,1174
Mauritius,MUS,1984,1018
Mauritius,MUS,1985,995
Mauritius,MUS,1986,1340
Mauritius,MUS,1987,1467
Mauritius,MUS,1988,1635
Mauritius,MUS,1989,1700
Mauritius,MUS,1990,2125
Mauritius,MUS,1991,2250
Mauritius,MUS,1992,2484
Mauritius,MUS,1993,2613
Mauritius,MUS,1994,3068
Mauritius,MUS,1995,2676
Mauritius,MUS,1996,2149
Mauritius,MUS,1997,2520
Mauritius,MUS,1998,3164
Mauritius,MUS,1999,3199
Mauritius,MUS,2000,3250
Mauritius,MUS,2001,2266
Mauritius,MUS,2002,2792
Mauritius,MUS,2003,2872
Mauritius,MUS,2004,3284
Mauritius,MUS,2005,3340
Mauritius,MUS,2006,3071
Mauritius,MUS,2007,1995
Mauritius,MUS,2008,2050
Mauritius,MUS,2009,2300
Mauritius,MUS,2010,2420
Mauritius,MUS,2011,2883
Mauritius,MUS,2012,2414
Mauritius,MUS,2013,2112
Mauritius,MUS,2014,2111
Melanesia,OWID_MNS,1961,7392
Melanesia,OWID_MNS,1962,7755
Melanesia,OWID_MNS,1963,8253
Melanesia,OWID_MNS,1964,8517
Melanesia,OWID_MNS,1965,8597
Melanesia,OWID_MNS,1966,8953
Melanesia,OWID_MNS,1967,9856
Melanesia,OWID_MNS,1968,11135
Melanesia,OWID_MNS,1969,12059
Melanesia,OWID_MNS,1970,11959
Melanesia,OWID_MNS,1971,13256
Melanesia,OWID_MNS,1972,12792
Melanesia,OWID_MNS,1973,12760
Melanesia,OWID_MNS,1974,12480
Melanesia,OWID_MNS,1975,13481
Melanesia,OWID_MNS,1976,13563
Melanesia,OWID_MNS,1977,14100
Melanesia,OWID_MNS,1978,14421
Melanesia,OWID_MNS,1979,15024
Melanesia,OWID_MNS,1980,15404
Melanesia,OWID_MNS,1981,15772
Melanesia,OWID_MNS,1982,16471
Melanesia,OWID_MNS,1983,16202
Melanesia,OWID_MNS,1984,16636
Melanesia,OWID_MNS,1985,17808
Melanesia,OWID_MNS,1986,17626
Melanesia,OWID_MNS,1987,17539
Melanesia,OWID_MNS,1988,17612
Melanesia,OWID_MNS,1989,17577
Melanesia,OWID_MNS,1990,19054
Melanesia,OWID_MNS,1991,19661
Melanesia,OWID_MNS,1992,19286
Melanesia,OWID_MNS,1993,19259
Melanesia,OWID_MNS,1994,19742
Melanesia,OWID_MNS,1995,19150
Melanesia,OWID_MNS,1996,20004
Melanesia,OWID_MNS,1997,20070
Melanesia,OWID_MNS,1998,20123
Melanesia,OWID_MNS,1999,19829
Melanesia,OWID_MNS,2000,19770
Melanesia,OWID_MNS,2001,19616
Melanesia,OWID_MNS,2002,18733
Melanesia,OWID_MNS,2003,19190
Melanesia,OWID_MNS,2004,19184
Melanesia,OWID_MNS,2005,18908
Melanesia,OWID_MNS,2006,18322
Melanesia,OWID_MNS,2007,18587
Melanesia,OWID_MNS,2008,18374
Melanesia,OWID_MNS,2009,17302
Melanesia,OWID_MNS,2010,18337
Melanesia,OWID_MNS,2011,18208
Melanesia,OWID_MNS,2012,18603
Melanesia,OWID_MNS,2013,18160
Melanesia,OWID_MNS,2014,18040
Mexico,MEX,1961,373000
Mexico,MEX,1962,441560
Mexico,MEX,1963,459820
Mexico,MEX,1964,479740
Mexico,MEX,1965,489700
Mexico,MEX,1966,499330
Mexico,MEX,1967,508950
Mexico,MEX,1968,518600
Mexico,MEX,1969,523730
Mexico,MEX,1970,511129
Mexico,MEX,1971,495842
Mexico,MEX,1972,500951
Mexico,MEX,1973,476679
Mexico,MEX,1974,491515
Mexico,MEX,1975,569595
Mexico,MEX,1976,677937
Mexico,MEX,1977,746808
Mexico,MEX,1978,732468
Mexico,MEX,1979,652288
Mexico,MEX,1980,740755
Mexico,MEX,1981,835825
Mexico,MEX,1982,861940
Mexico,MEX,1983,944295
Mexico,MEX,1984,925020
Mexico,MEX,1985,926771
Mexico,MEX,1986,1247856
Mexico,MEX,1987,1272593
Mexico,MEX,1988,1271000
Mexico,MEX,1989,1162780
Mexico,MEX,1990,1113919
Mexico,MEX,1991,1188687
Mexico,MEX,1992,1247195
Mexico,MEX,1993,1256478
Mexico,MEX,1994,1364711
Mexico,MEX,1995,1412336
Mexico,MEX,1996,1329947
Mexico,MEX,1997,1340071
Mexico,MEX,1998,1379768
Mexico,MEX,1999,1399629
Mexico,MEX,2000,1408618
Mexico,MEX,2001,1444620
Mexico,MEX,2002,1467574
Mexico,MEX,2003,1503760
Mexico,MEX,2004,1543730
Mexico,MEX,2005,1557710
Mexico,MEX,2006,1612992
Mexico,MEX,2007,1635040
Mexico,MEX,2008,1667138
Mexico,MEX,2009,1704985
Mexico,MEX,2010,1744738
Mexico,MEX,2011,1803932
Mexico,MEX,2012,1820547
Mexico,MEX,2013,1806758
Mexico,MEX,2014,1827152
Micronesia (country),FSM,1991,244
Micronesia (country),FSM,1992,244
Micronesia (country),FSM,1993,244
Micronesia (country),FSM,1994,244
Micronesia (country),FSM,1995,245
Micronesia (country),FSM,1996,245
Micronesia (country),FSM,1997,245
Micronesia (country),FSM,1998,245
Micronesia (country),FSM,1999,245
Micronesia (country),FSM,2000,245
Micronesia (country),FSM,2001,245
Micronesia (country),FSM,2002,245
Micronesia (country),FSM,2003,245
Micronesia (country),FSM,2004,245
Micronesia (country),FSM,2005,245
Micronesia (country),FSM,2006,245
Micronesia (country),FSM,2007,258
Micronesia (country),FSM,2008,254
Micronesia (country),FSM,2009,249
Micronesia (country),FSM,2010,249
Micronesia (country),FSM,2011,249
Micronesia (country),FSM,2012,249
Micronesia (country),FSM,2013,250
Micronesia (country),FSM,2014,250
Micronesia (region),,1961,294
Micronesia (region),,1962,306
Micronesia (region),,1963,407
Micronesia (region),,1964,335
Micronesia (region),,1965,334
Micronesia (region),,1966,403
Micronesia (region),,1967,499
Micronesia (region),,1968,465
Micronesia (region),,1969,498
Micronesia (region),,1970,433
Micronesia (region),,1971,418
Micronesia (region),,1972,437
Micronesia (region),,1973,398
Micronesia (region),,1974,367
Micronesia (region),,1975,331
Micronesia (region),,1976,180
Micronesia (region),,1977,241
Micronesia (region),,1978,245
Micronesia (region),,1979,250
Micronesia (region),,1980,250
Micronesia (region),,1981,484
Micronesia (region),,1982,268
Micronesia (region),,1983,252
Micronesia (region),,1984,247
Micronesia (region),,1985,256
Micronesia (region),,1986,257
Micronesia (region),,1987,254
Micronesia (region),,1988,254
Micronesia (region),,1989,253
Micronesia (region),,1990,251
Micronesia (region),,1991,249
Micronesia (region),,1992,250
Micronesia (region),,1993,250
Micronesia (region),,1994,250
Micronesia (region),,1995,251
Micronesia (region),,1996,251
Micronesia (region),,1997,251
Micronesia (region),,1998,251
Micronesia (region),,1999,251
Micronesia (region),,2000,251
Micronesia (region),,2001,251
Micronesia (region),,2002,252
Micronesia (region),,2003,252
Micronesia (region),,2004,252
Micronesia (region),,2005,252
Micronesia (region),,2006,252
Micronesia (region),,2007,267
Micronesia (region),,2008,263
Micronesia (region),,2009,257
Micronesia (region),,2010,258
Micronesia (region),,2011,258
Micronesia (region),,2012,259
Micronesia (region),,2013,259
Micronesia (region),,2014,259
Middle Africa,,1961,104455
Middle Africa,,1962,109803
Middle Africa,,1963,114039
Middle Africa,,1964,113963
Middle Africa,,1965,111842
Middle Africa,,1966,112654
Middle Africa,,1967,122861
Middle Africa,,1968,126924
Middle Africa,,1969,127069
Middle Africa,,1970,139643
Middle Africa,,1971,144671
Middle Africa,,1972,144965
Middle Africa,,1973,145523
Middle Africa,,1974,148548
Middle Africa,,1975,159540
Middle Africa,,1976,157582
Middle Africa,,1977,161809
Middle Africa,,1978,168034
Middle Africa,,1979,166932
Middle Africa,,1980,172402
Middle Africa,,1981,176210
Middle Africa,,1982,185662
Middle Africa,,1983,192435
Middle Africa,,1984,197755
Middle Africa,,1985,197131
Middle Africa,,1986,229261
Middle Africa,,1987,242407
Middle Africa,,1988,258136
Middle Africa,,1989,264828
Middle Africa,,1990,269727
Middle Africa,,1991,272993
Middle Africa,,1992,286042
Middle Africa,,1993,283114
Middle Africa,,1994,258534
Middle Africa,,1995,257315
Middle Africa,,1996,303596
Middle Africa,,1997,293925
Middle Africa,,1998,310225
Middle Africa,,1999,321694
Middle Africa,,2000,344037
Middle Africa,,2001,349369
Middle Africa,,2002,346824
Middle Africa,,2003,345421
Middle Africa,,2004,336248
Middle Africa,,2005,354146
Middle Africa,,2006,359867
Middle Africa,,2007,376200
Middle Africa,,2008,395909
Middle Africa,,2009,400249
Middle Africa,,2010,380014
Middle Africa,,2011,391488
Middle Africa,,2012,399579
Middle Africa,,2013,410959
Middle Africa,,2014,421332
Moldova,MDA,1992,72800
Moldova,MDA,1993,68300
Moldova,MDA,1994,61800
Moldova,MDA,1995,46700
Moldova,MDA,1996,38900
Moldova,MDA,1997,34888
Moldova,MDA,1998,24400
Moldova,MDA,1999,21100
Moldova,MDA,2000,17979
Moldova,MDA,2001,15580
Moldova,MDA,2002,16106
Moldova,MDA,2003,16300
Moldova,MDA,2004,16024
Moldova,MDA,2005,15641
Moldova,MDA,2006,14975
Moldova,MDA,2007,15178
Moldova,MDA,2008,10584
Moldova,MDA,2009,11046
Moldova,MDA,2010,10158
Moldova,MDA,2011,9676
Moldova,MDA,2012,9509
Moldova,MDA,2013,8288
Moldova,MDA,2014,8220
Mongolia,MNG,1961,59000
Mongolia,MNG,1962,42000
Mongolia,MNG,1963,35000
Mongolia,MNG,1964,39000
Mongolia,MNG,1965,44500
Mongolia,MNG,1966,49400
Mongolia,MNG,1967,53800
Mongolia,MNG,1968,47700
Mongolia,MNG,1969,50800
Mongolia,MNG,1970,51700
Mongolia,MNG,1971,48400
Mongolia,MNG,1972,61700
Mongolia,MNG,1973,51300
Mongolia,MNG,1974,54000
Mongolia,MNG,1975,60600
Mongolia,MNG,1976,68200
Mongolia,MNG,1977,62500
Mongolia,MNG,1978,70700
Mongolia,MNG,1979,75200
Mongolia,MNG,1980,70600
Mongolia,MNG,1981,69900
Mongolia,MNG,1982,65500
Mongolia,MNG,1983,68100
Mongolia,MNG,1984,68200
Mongolia,MNG,1985,68100
Mongolia,MNG,1986,75327
Mongolia,MNG,1987,72643
Mongolia,MNG,1988,73295
Mongolia,MNG,1989,72790
Mongolia,MNG,1990,66200
Mongolia,MNG,1991,83800
Mongolia,MNG,1992,75700
Mongolia,MNG,1993,64500
Mongolia,MNG,1994,64400
Mongolia,MNG,1995,69400
Mongolia,MNG,1996,89900
Mongolia,MNG,1997,86600
Mongolia,MNG,1998,99300
Mongolia,MNG,1999,104600
Mongolia,MNG,2000,113400
Mongolia,MNG,2001,66900
Mongolia,MNG,2002,60700
Mongolia,MNG,2003,43600
Mongolia,MNG,2004,52300
Mongolia,MNG,2005,45300
Mongolia,MNG,2006,44200
Mongolia,MNG,2007,46600
Mongolia,MNG,2008,54200
Mongolia,MNG,2009,58565
Mongolia,MNG,2010,47547
Mongolia,MNG,2011,53591
Mongolia,MNG,2012,59704
Mongolia,MNG,2013,56436
Mongolia,MNG,2014,54876
Montenegro,MNE,2006,4456
Montenegro,MNE,2007,4991
Montenegro,MNE,2008,4612
Montenegro,MNE,2009,4576
Montenegro,MNE,2010,4727
Montenegro,MNE,2011,4688
Montenegro,MNE,2012,4391
Montenegro,MNE,2013,4191
Montenegro,MNE,2014,3834
Montserrat,MSR,1961,216
Montserrat,MSR,1962,225
Montserrat,MSR,1963,234
Montserrat,MSR,1964,252
Montserrat,MSR,1965,261
Montserrat,MSR,1966,270
Montserrat,MSR,1967,288
Montserrat,MSR,1968,315
Montserrat,MSR,1969,288
Montserrat,MSR,1970,306
Montserrat,MSR,1971,324
Montserrat,MSR,1972,333
Montserrat,MSR,1973,342
Montserrat,MSR,1974,351
Montserrat,MSR,1975,360
Montserrat,MSR,1976,378
Montserrat,MSR,1977,378
Montserrat,MSR,1978,396
Montserrat,MSR,1979,432
Montserrat,MSR,1980,468
Montserrat,MSR,1981,504
Montserrat,MSR,1982,576
Montserrat,MSR,1983,558
Montserrat,MSR,1984,558
Montserrat,MSR,1985,558
Montserrat,MSR,1986,576
Montserrat,MSR,1987,594
Montserrat,MSR,1988,612
Montserrat,MSR,1989,630
Montserrat,MSR,1990,648
Montserrat,MSR,1991,666
Montserrat,MSR,1992,684
Montserrat,MSR,1993,702
Montserrat,MSR,1994,720
Montserrat,MSR,1995,720
Montserrat,MSR,1996,720
Montserrat,MSR,1997,720
Montserrat,MSR,1998,720
Montserrat,MSR,1999,720
Montserrat,MSR,2000,720
Montserrat,MSR,2001,720
Montserrat,MSR,2002,720
Montserrat,MSR,2003,720
Montserrat,MSR,2004,720
Montserrat,MSR,2005,720
Montserrat,MSR,2006,792
Montserrat,MSR,2007,750
Montserrat,MSR,2008,720
Montserrat,MSR,2009,720
Montserrat,MSR,2010,720
Montserrat,MSR,2011,720
Montserrat,MSR,2012,729
Montserrat,MSR,2013,728
Montserrat,MSR,2014,730
Morocco,MAR,1961,67080
Morocco,MAR,1962,67730
Morocco,MAR,1963,67800
Morocco,MAR,1964,63660
Morocco,MAR,1965,72300
Morocco,MAR,1966,79100
Morocco,MAR,1967,81100
Morocco,MAR,1968,87000
Morocco,MAR,1969,92000
Morocco,MAR,1970,92000
Morocco,MAR,1971,90000
Morocco,MAR,1972,93000
Morocco,MAR,1973,92000
Morocco,MAR,1974,90000
Morocco,MAR,1975,81400
Morocco,MAR,1976,79400
Morocco,MAR,1977,90000
Morocco,MAR,1978,95000
Morocco,MAR,1979,100000
Morocco,MAR,1980,107000
Morocco,MAR,1981,131000
Morocco,MAR,1982,150000
Morocco,MAR,1983,124000
Morocco,MAR,1984,114900
Morocco,MAR,1985,85000
Morocco,MAR,1986,103000
Morocco,MAR,1987,118000
Morocco,MAR,1988,122100
Morocco,MAR,1989,150045
Morocco,MAR,1990,144890
Morocco,MAR,1991,149000
Morocco,MAR,1992,145000
Morocco,MAR,1993,150000
Morocco,MAR,1994,125000
Morocco,MAR,1995,122100
Morocco,MAR,1996,103000
Morocco,MAR,1997,125000
Morocco,MAR,1998,120000
Morocco,MAR,1999,135000
Morocco,MAR,2000,140000
Morocco,MAR,2001,145000
Morocco,MAR,2002,170000
Morocco,MAR,2003,150000
Morocco,MAR,2004,140000
Morocco,MAR,2005,157000
Morocco,MAR,2006,160000
Morocco,MAR,2007,160000
Morocco,MAR,2008,180000
Morocco,MAR,2009,190000
Morocco,MAR,2010,192000
Morocco,MAR,2011,198657
Morocco,MAR,2012,204422
Morocco,MAR,2013,254000
Morocco,MAR,2014,259078
Mozambique,MOZ,1961,24750
Mozambique,MOZ,1962,25500
Mozambique,MOZ,1963,26250
Mozambique,MOZ,1964,27000
Mozambique,MOZ,1965,27750
Mozambique,MOZ,1966,28050
Mozambique,MOZ,1967,28800
Mozambique,MOZ,1968,29250
Mozambique,MOZ,1969,30150
Mozambique,MOZ,1970,30750
Mozambique,MOZ,1971,31500
Mozambique,MOZ,1972,32250
Mozambique,MOZ,1973,33000
Mozambique,MOZ,1974,33750
Mozambique,MOZ,1975,36000
Mozambique,MOZ,1976,31500
Mozambique,MOZ,1977,33750
Mozambique,MOZ,1978,34500
Mozambique,MOZ,1979,35250
Mozambique,MOZ,1980,36000
Mozambique,MOZ,1981,36750
Mozambique,MOZ,1982,36000
Mozambique,MOZ,1983,35250
Mozambique,MOZ,1984,36000
Mozambique,MOZ,1985,36750
Mozambique,MOZ,1986,31500
Mozambique,MOZ,1987,28500
Mozambique,MOZ,1988,28500
Mozambique,MOZ,1989,27150
Mozambique,MOZ,1990,14250
Mozambique,MOZ,1991,14250
Mozambique,MOZ,1992,14250
Mozambique,MOZ,1993,15000
Mozambique,MOZ,1994,14250
Mozambique,MOZ,1995,13500
Mozambique,MOZ,1996,14250
Mozambique,MOZ,1997,13500
Mozambique,MOZ,1998,13500
Mozambique,MOZ,1999,12750
Mozambique,MOZ,2000,12000
Mozambique,MOZ,2001,11250
Mozambique,MOZ,2002,12000
Mozambique,MOZ,2003,15000
Mozambique,MOZ,2004,16800
Mozambique,MOZ,2005,18750
Mozambique,MOZ,2006,16050
Mozambique,MOZ,2007,22275
Mozambique,MOZ,2008,18825
Mozambique,MOZ,2009,18720
Mozambique,MOZ,2010,18900
Mozambique,MOZ,2011,19200
Mozambique,MOZ,2012,25500
Mozambique,MOZ,2013,25500
Mozambique,MOZ,2014,25019
Myanmar,MMR,1961,59325
Myanmar,MMR,1962,59670
Myanmar,MMR,1963,63730
Myanmar,MMR,1964,68775
Myanmar,MMR,1965,71895
Myanmar,MMR,1966,69270
Myanmar,MMR,1967,71785
Myanmar,MMR,1968,75410
Myanmar,MMR,1969,77070
Myanmar,MMR,1970,78730
Myanmar,MMR,1971,80800
Myanmar,MMR,1972,82700
Myanmar,MMR,1973,84395
Myanmar,MMR,1974,84445
Myanmar,MMR,1975,85780
Myanmar,MMR,1976,86860
Myanmar,MMR,1977,88625
Myanmar,MMR,1978,91245
Myanmar,MMR,1979,95270
Myanmar,MMR,1980,98110
Myanmar,MMR,1981,101825
Myanmar,MMR,1982,105010
Myanmar,MMR,1983,107065
Myanmar,MMR,1984,109000
Myanmar,MMR,1985,111550
Myanmar,MMR,1986,112080
Myanmar,MMR,1987,113895
Myanmar,MMR,1988,116085
Myanmar,MMR,1989,105010
Myanmar,MMR,1990,64510
Myanmar,MMR,1991,65595
Myanmar,MMR,1992,65850
Myanmar,MMR,1993,66935
Myanmar,MMR,1994,68105
Myanmar,MMR,1995,68700
Myanmar,MMR,1996,74295
Myanmar,MMR,1997,81550
Myanmar,MMR,1998,89856
Myanmar,MMR,1999,81430
Myanmar,MMR,2000,92400
Myanmar,MMR,2001,96710
Myanmar,MMR,2002,103100
Myanmar,MMR,2003,114927
Myanmar,MMR,2004,114574
Myanmar,MMR,2005,129308
Myanmar,MMR,2006,146601
Myanmar,MMR,2007,159476
Myanmar,MMR,2008,171166
Myanmar,MMR,2009,177934
Myanmar,MMR,2010,234322
Myanmar,MMR,2011,253958
Myanmar,MMR,2012,260000
Myanmar,MMR,2013,261900
Myanmar,MMR,2014,279718
Namibia,NAM,1961,14625
Namibia,NAM,1962,16260
Namibia,NAM,1963,16401
Namibia,NAM,1964,18020
Namibia,NAM,1965,19080
Namibia,NAM,1966,25440
Namibia,NAM,1967,27560
Namibia,NAM,1968,29680
Namibia,NAM,1969,31164
Namibia,NAM,1970,31800
Namibia,NAM,1971,32436
Namibia,NAM,1972,33072
Namibia,NAM,1973,33708
Namibia,NAM,1974,34344
Namibia,NAM,1975,16592
Namibia,NAM,1976,27721
Namibia,NAM,1977,31911
Namibia,NAM,1978,33683
Namibia,NAM,1979,41196
Namibia,NAM,1980,48068
Namibia,NAM,1981,30402
Namibia,NAM,1982,29471
Namibia,NAM,1983,33070
Namibia,NAM,1984,34124
Namibia,NAM,1985,34827
Namibia,NAM,1986,35117
Namibia,NAM,1987,36304
Namibia,NAM,1988,37558
Namibia,NAM,1989,41245
Namibia,NAM,1990,38906
Namibia,NAM,1991,45670
Namibia,NAM,1992,48825
Namibia,NAM,1993,48985
Namibia,NAM,1994,49474
Namibia,NAM,1995,47673
Namibia,NAM,1996,45780
Namibia,NAM,1997,29827
Namibia,NAM,1998,38310
Namibia,NAM,1999,44640
Namibia,NAM,2000,63818
Namibia,NAM,2001,58035
Namibia,NAM,2002,49350
Namibia,NAM,2003,51600
Namibia,NAM,2004,43992
Namibia,NAM,2005,40191
Namibia,NAM,2006,36179
Namibia,NAM,2007,36164
Namibia,NAM,2008,36215
Namibia,NAM,2009,35993
Namibia,NAM,2010,35000
Namibia,NAM,2011,34300
Namibia,NAM,2012,35800
Namibia,NAM,2013,35500
Namibia,NAM,2014,42283
Nepal,NPL,1961,40250
Nepal,NPL,1962,40930
Nepal,NPL,1963,43505
Nepal,NPL,1964,44100
Nepal,NPL,1965,45142
Nepal,NPL,1966,44870
Nepal,NPL,1967,46775
Nepal,NPL,1968,48280
Nepal,NPL,1969,49685
Nepal,NPL,1970,51520
Nepal,NPL,1971,54385
Nepal,NPL,1972,57650
Nepal,NPL,1973,60000
Nepal,NPL,1974,63350
Nepal,NPL,1975,68115
Nepal,NPL,1976,71720
Nepal,NPL,1977,76570
Nepal,NPL,1978,80090
Nepal,NPL,1979,82610
Nepal,NPL,1980,90460
Nepal,NPL,1981,101225
Nepal,NPL,1982,113905
Nepal,NPL,1983,118715
Nepal,NPL,1984,122120
Nepal,NPL,1985,125708
Nepal,NPL,1986,128160
Nepal,NPL,1987,129934
Nepal,NPL,1988,132924
Nepal,NPL,1989,134558
Nepal,NPL,1990,135618
Nepal,NPL,1991,136792
Nepal,NPL,1992,137408
Nepal,NPL,1993,137884
Nepal,NPL,1994,143818
Nepal,NPL,1995,149970
Nepal,NPL,1996,151920
Nepal,NPL,1997,161252
Nepal,NPL,1998,165205
Nepal,NPL,1999,167332
Nepal,NPL,2000,169794
Nepal,NPL,2001,172023
Nepal,NPL,2002,174695
Nepal,NPL,2003,178391
Nepal,NPL,2004,182050
Nepal,NPL,2005,187828
Nepal,NPL,2006,190915
Nepal,NPL,2007,196331
Nepal,NPL,2008,201160
Nepal,NPL,2009,206777
Nepal,NPL,2010,212363
Nepal,NPL,2011,218868
Nepal,NPL,2012,223839
Nepal,NPL,2013,226982
Nepal,NPL,2014,225756
Net Food Importing Developing Countries,,1961,2358667
Net Food Importing Developing Countries,,1962,2392900
Net Food Importing Developing Countries,,1963,2439161
Net Food Importing Developing Countries,,1964,2534660
Net Food Importing Developing Countries,,1965,2587983
Net Food Importing Developing Countries,,1966,2714418
Net Food Importing Developing Countries,,1967,2811126
Net Food Importing Developing Countries,,1968,2977490
Net Food Importing Developing Countries,,1969,3040737
Net Food Importing Developing Countries,,1970,3071228
Net Food Importing Developing Countries,,1971,3058615
Net Food Importing Developing Countries,,1972,3089928
Net Food Importing Developing Countries,,1973,3098450
Net Food Importing Developing Countries,,1974,3125460
Net Food Importing Developing Countries,,1975,3129796
Net Food Importing Developing Countries,,1976,3243939
Net Food Importing Developing Countries,,1977,3359220
Net Food Importing Developing Countries,,1978,3556013
Net Food Importing Developing Countries,,1979,3612308
Net Food Importing Developing Countries,,1980,3652586
Net Food Importing Developing Countries,,1981,3747536
Net Food Importing Developing Countries,,1982,3805596
Net Food Importing Developing Countries,,1983,3842541
Net Food Importing Developing Countries,,1984,3857746
Net Food Importing Developing Countries,,1985,3920804
Net Food Importing Developing Countries,,1986,4101254
Net Food Importing Developing Countries,,1987,4051691
Net Food Importing Developing Countries,,1988,4230793
Net Food Importing Developing Countries,,1989,4383714
Net Food Importing Developing Countries,,1990,4496676
Net Food Importing Developing Countries,,1991,4568250
Net Food Importing Developing Countries,,1992,4636293
Net Food Importing Developing Countries,,1993,4724271
Net Food Importing Developing Countries,,1994,4742056
Net Food Importing Developing Countries,,1995,4828349
Net Food Importing Developing Countries,,1996,4901558
Net Food Importing Developing Countries,,1997,5252912
Net Food Importing Developing Countries,,1998,5396339
Net Food Importing Developing Countries,,1999,5509376
Net Food Importing Developing Countries,,2000,5666674
Net Food Importing Developing Countries,,2001,5538169
Net Food Importing Developing Countries,,2002,5795814
Net Food Importing Developing Countries,,2003,5948239
Net Food Importing Developing Countries,,2004,6021588
Net Food Importing Developing Countries,,2005,6352988
Net Food Importing Developing Countries,,2006,6940408
Net Food Importing Developing Countries,,2007,7080586
Net Food Importing Developing Countries,,2008,7421873
Net Food Importing Developing Countries,,2009,7592656
Net Food Importing Developing Countries,,2010,7836155
Net Food Importing Developing Countries,,2011,8007835
Net Food Importing Developing Countries,,2012,8383436
Net Food Importing Developing Countries,,2013,8478624
Net Food Importing Developing Countries,,2014,8598874
Netherlands,NLD,1961,231850
Netherlands,NLD,1962,269275
Netherlands,NLD,1963,314200
Netherlands,NLD,1964,257325
Netherlands,NLD,1965,264825
Netherlands,NLD,1966,274575
Netherlands,NLD,1967,296525
Netherlands,NLD,1968,307775
Netherlands,NLD,1969,308800
Netherlands,NLD,1970,353450
Netherlands,NLD,1971,348275
